82.9557912064509,75,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179194.02470517455,-39224.13757135124,187500.0,0.0,0.0,0.0,
82.95655118241174,76,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179927.72071691998,-38787.473891672365,187500.0,0.0,0.0,0.0,
82.95726156301237,77,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180614.32160309813,-38834.68077596197,187500.0,0.0,0.0,0.0,
82.95796173280354,78,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180044.01684332095,-39259.274513634984,187500.0,0.0,0.0,0.0,
82.95835703699814,79,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179195.6340307753,-39492.4702635372,187500.0,0.0,0.0,0.0,
82.95874103636798,80,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179336.3829656104,-39228.63027198676,187500.0,0.004,0.902,0.33,
82.95911701295898,81,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179890.68387635757,-38780.09781600211,187500.0,0.0,0.0,0.0,
82.95947803800756,82,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180255.71021505716,-38810.943223350434,187500.0,0.0,0.0,0.0,
82.95983578101023,83,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179692.44625478343,-39259.699196779635,187500.0,0.0,0.0,0.0,
82.96019352401291,84,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-178905.01664936743,-39508.362353844925,187500.0,0.0,0.0,0.0,
82.96055090234383,85,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179146.7954691405,-39240.43199305916,187500.0,0.0,0.0,0.0,
82.96090499862883,86,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179870.14262320314,-38828.422287514484,187500.0,0.0,0.0,0.0,
82.96126201228799,87,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180611.43822806337,-38901.46778839443,187500.0,0.0,0.0,0.0,
82.9616172025883,88,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180156.78139409798,-39354.87292467033,187500.0,0.0,0.0,0.0,
82.96197421624744,89,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179230.72626957015,-39557.15621199086,187500.0,0.0,0.0,0.0,
82.96232940654775,90,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179435.82587669205,-39277.84881327734,187500.0,0.004,0.9,0.336,
82.962767377339,91,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180095.06822765688,-38855.71376749442,187500.0,0.0,0.0,0.0,
82.96316523423597,92,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180653.5489146172,-38904.39586691807,187500.0,0.0,0.0,0.0,
82.96354959827758,93,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180068.11202384377,-39348.94971238967,187500.0,0.0,0.0,0.0,
82.96391937544855,94,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179171.85177467487,-39573.47298544324,187500.0,0.0,0.0,0.0,
82.96428295319949,95,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179416.62572820493,-39312.11403752733,187500.0,0.0,0.0,0.0,
82.96464179021747,96,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180049.96240734606,-38885.21807017542,187500.0,0.0,0.0,0.0,
82.96500026256368,97,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180543.13129700796,-38917.18106474651,187500.0,0.0,0.0,0.0,
82.96544151540083,98,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179967.35035983927,-39364.23830559711,187500.0,0.0,0.0,0.0,
82.96581092790002,99,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179182.71472248016,-39617.66238423138,187500.0,0.0,0.0,0.0,
82.9661752349945,100,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179357.12538446492,-39353.800040936476,187500.0,0.0,0.0,0.0,
82.9665358953713,101,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180022.80503783288,-38908.70975359795,187500.0,0.008,0.902,0.334,
82.96690129648107,102,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180641.97071098932,-38957.72712918844,187500.0,0.0,0.0,0.0,
82.96726049817082,103,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180142.18570496867,-39397.60946006888,187500.0,0.0,0.0,0.0,
82.9676838820914,104,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179313.22655835468,-39632.77216348317,187500.0,0.0,0.0,0.0,
82.96814665056276,105,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179454.51193505668,-39359.90206717278,187500.0,0.0,0.0,0.0,
82.96854304877266,106,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180086.7533787195,-38906.027544263314,187500.0,0.0,0.0,0.0,
82.96894309370022,107,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180615.75211474326,-38939.51045745736,187500.0,0.0,0.0,0.0,
82.96931505890178,108,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180041.58050317533,-39372.75432023458,187500.0,0.0,0.0,0.0,
82.96968337738569,109,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179243.13148774285,-39621.37277381096,187500.0,0.0,0.0,0.0,
82.9700688354426,110,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179410.45664673529,-39359.29857007248,187500.0,0.0,0.0,0.0,
82.97047872650785,111,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179995.11122645275,-38909.84969256517,187500.0,0.006,0.908,0.33,
82.97087877143541,112,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180393.2852021796,-38946.90888487207,187500.0,0.0,0.0,0.0,
82.97131929492902,113,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179827.16021861558,-39405.544329350516,187500.0,0.0,0.0,0.0,
82.97186010315835,114,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179030.78991541744,-39660.644788818936,187500.0,0.0,0.0,0.0,
82.97233125908033,115,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179270.24415376713,-39401.29749790401,187500.0,0.0,0.0,0.0,
82.97272437524434,116,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179921.35046975024,-38982.60462076719,187500.0,0.0,0.0,0.0,
82.97324075046532,117,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180410.89837681036,-39020.69199331904,187500.0,0.0,0.0,0.0,
82.97389934767514,118,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179852.06006193877,-39475.08060635097,187500.0,0.0,0.0,0.0,
82.97451892500598,119,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179017.66944142216,-39712.366725488515,187500.0,0.0,0.0,0.0,
82.97516220600163,120,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179285.7786161636,-39455.6122369304,187500.0,0.0,0.0,0.0,
82.97563190323653,121,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179970.90428720764,-39039.35569993922,187500.0,0.006,0.9,0.332,
82.97605273445477,122,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180575.3625125125,-39085.95908712853,187500.0,0.0,0.0,0.0,
82.97652352570499,123,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180016.61360461876,-39523.96387147473,187500.0,0.0,0.0,0.0,
82.97689585557832,124,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179137.29597774698,-39735.18785657738,187500.0,0.0,0.0,0.0,
82.97733747308723,125,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179393.02228606015,-39464.8658591349,187500.0,0.0,0.0,0.0,
82.97771636705235,126,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180147.23719921557,-39048.81048784381,187500.0,0.0,0.0,0.0,
82.97824222373926,127,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180840.8788848971,-39095.480930266494,187500.0,0.0,0.0,0.0,
82.9787472941355,128,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180256.8501540244,-39524.25444415265,187500.0,0.0,0.0,0.0,
82.9791338462077,129,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179398.92314659635,-39762.45698481286,187500.0,0.0,0.0,0.0,
82.97949924731748,130,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179531.7148604053,-39486.39058904536,187500.0,0.0,0.0,0.0,
82.97985917835075,131,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180144.15265848074,-39028.26923468939,187500.0,0.006,0.902,0.33,
82.98022494413229,132,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180627.46442883785,-39049.77161285539,187500.0,0.0,0.0,0.0,
82.98058669852439,133,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180015.31720344035,-39479.01451337511,187500.0,0.0,0.0,0.0,
82.98096632183305,134,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179158.50778323505,-39711.09267605456,187500.0,0.0,0.0,0.0,
82.98135615595116,135,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179429.5003330112,-39459.03205383207,187500.0,0.0,0.0,0.0,
82.98172520377858,136,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180165.58798141338,-39041.032080773366,187500.0,0.0,0.0,0.0,
82.98209461627778,137,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180846.4891727554,-39075.78904340137,187500.0,0.0,0.0,0.0,
82.98250961274776,138,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180306.69454415972,-39516.45368533775,187500.0,0.0,0.0,0.0,
82.98290382292706,139,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179382.44991093277,-39738.8311909236,187500.0,0.0,0.0,0.0,
82.98327104739566,140,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179590.7905210007,-39471.750196427136,187500.0,0.0,0.0,0.0,
82.98363024908541,141,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180254.9055522568,-39048.02817678788,187500.0,0.01,0.906,0.336,
82.98399747355401,142,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180854.2452280814,-39085.95908712853,187500.0,0.0,0.0,0.0,
82.98435448721315,143,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180341.07152713198,-39536.59260709198,187500.0,0.0,0.0,0.0,
82.98471186554407,144,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179496.55556637712,-39780.517194332744,187500.0,0.0,0.0,0.0,
82.98506814985967,145,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179625.88275979552,-39514.10675216994,187500.0,0.0,0.0,0.0,
82.98542151680117,146,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180283.49343341513,-39062.40034847264,187500.0,0.0,0.0,0.0,
82.98577415439911,147,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180889.11394943166,-39089.98240113049,187500.0,0.0,0.0,0.0,
82.98612825068413,148,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180355.98014068368,-39528.09894419896,187500.0,0.0,0.0,0.0,
82.98657315023894,149,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179515.95688056434,-39780.025455954725,187500.0,0.0,0.0,0.0,
82.98694584478403,150,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179652.32487348616,-39527.78601977659,187500.0,0.0,0.0,0.0,
82.98731270458086,151,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180334.34365205094,-39098.632526234695,187500.0,0.012,0.904,0.336,
82.98768102306477,152,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180934.62210114268,-39134.55177957437,187500.0,0.0,0.0,0.0,
82.98804314212863,153,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180336.4670677742,-39549.266046198136,187500.0,0.0,0.0,0.0,
82.98840343783368,154,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179501.76352283522,-39793.391799139004,187500.0,0.0,0.0,0.0,
82.98878488450116,155,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179646.82634435015,-39537.28551117009,187500.0,0.0,0.0,0.0,
82.98914809758033,156,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180289.1037212734,-39094.51980525492,187500.0,0.0,0.0,0.0,
82.98950365255241,157,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180935.717336621,-39128.67327078262,187500.0,0.0,0.0,0.0,
83.4102787113375,158,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180461.23450532372,-39563.68292137181,187500.0,0.0,0.0,0.0,
83.41144675500476,159,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179536.45343022986,-39777.74557802029,187500.0,0.0,0.0,0.0,
83.41259182435074,160,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179739.09434546166,-39510.3740108459,187500.0,0.0,0.0,0.0,
83.41369532111537,161,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180398.06847549303,-39082.29340103786,187500.0,0.0,0.0,0.0,
83.4147999118953,162,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180942.44521170203,-39110.90363394066,187500.0,0.012,0.906,0.33,
83.41592054823295,163,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180337.94228290825,-39548.34962467547,187500.0,0.0,0.0,0.0,
83.41699231855392,164,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179438.01634764866,-39785.81455776865,187500.0,0.0,0.0,0.0,
83.41803017440063,165,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179684.98077213537,-39544.34866241797,187500.0,0.0,0.0,0.0,
83.41904760862843,166,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180266.03672099553,-39112.334145585795,187500.0,0.0,0.0,0.0,
83.42012557836942,167,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180687.97060107836,-39130.6849277836,187500.0,0.0,0.0,0.0,
83.42126371895185,168,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180230.5421508005,-39596.383523509925,187500.0,0.0,0.0,0.0,
83.42236539235765,169,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179388.82015810255,-39835.36837522607,187500.0,0.0,0.0,0.0,
83.42384741841563,170,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179618.66314633648,-39572.333046476015,187500.0,0.0,0.0,0.0,
83.42507709161139,171,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180331.48262876066,-39154.86951528425,187500.0,0.0,0.0,0.0,
83.42611093606867,172,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181035.00378549146,-39202.590489696326,187500.0,0.01,0.904,0.328,
83.42716994287782,173,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180549.74741336674,-39647.077279934565,187500.0,0.0,0.0,0.0,
83.42828182709307,174,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179682.11974884509,-39885.0115996613,187500.0,0.0,0.0,0.0,
83.42931530687859,175,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179791.57624144273,-39618.02001214266,187500.0,0.0,0.0,0.0,
83.43028715713561,176,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180362.6186087869,-39157.23880019651,187500.0,0.0,0.0,0.0,
83.43125463133144,177,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180777.93637251097,-39165.4418904116,187500.0,0.0,0.0,0.0,
83.43219803719069,178,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180252.67037781124,-39603.73724743572,187500.0,0.0,0.0,0.0,
83.43317244015007,179,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179482.58572609257,-39871.5111460103,187500.0,0.0,0.0,0.0,
83.43376102038079,180,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179644.41235594897,-39623.451486045306,187500.0,0.0,0.0,0.0,
83.4343277203055,181,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180366.39605359986,-39174.829623082835,187500.0,0.0,0.0,0.0,
83.43487582197017,182,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181107.8928241602,-39198.813044883376,187500.0,0.012,0.9,0.328,
83.43546804891854,183,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180595.97082090031,-39616.298927819604,187500.0,0.0,0.0,0.0,
83.43601286853729,184,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179708.78537998025,-39855.820221402675,187500.0,0.0,0.0,0.0,
83.43655914684311,185,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179820.7899714458,-39594.93066012033,187500.0,0.0,0.0,0.0,
83.43750619942003,186,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180438.50278121268,-39132.182494662105,187500.0,0.0,0.0,0.0,
83.43844741724868,187,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180994.88240419418,-39145.03474772391,187500.0,0.0,0.0,0.0,
83.43941379742921,188,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180521.0701252306,-39576.82574711153,187500.0,0.0,0.0,0.0,
83.44056543086698,189,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179696.13429261855,-39824.1030960206,187500.0,0.0,0.0,0.0,
83.4420233885884,190,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179819.6500324786,-39563.77232834963,187500.0,0.0,0.0,0.0,
83.44733811490954,191,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180558.64340765995,-39116.15629388765,187500.0,0.0,0.0,0.0,
83.44852730953923,192,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181297.18974795222,-39143.47012561204,187500.0,0.012,0.898,0.328,
83.44976792288797,193,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180776.03647423227,-39559.749014347675,187500.0,0.0,0.0,0.0,
83.45089804069154,194,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179877.4963471289,-39802.35484866558,187500.0,0.0,0.0,0.0,
83.45193188514882,195,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179968.2891331064,-39554.00461602266,187500.0,0.0,0.0,0.0,
83.45311743306085,196,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180557.48111694827,-39096.5761657448,187500.0,0.0,0.0,0.0,
83.45429824023992,197,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181123.87432144576,-39121.09602941228,187500.0,0.0,0.0,0.0,
83.45542142927994,198,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180598.07188487911,-39563.68292137181,187500.0,0.0,0.0,0.0,
83.46012897711029,199,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179757.10985149263,-39823.92428206495,187500.0,0.0,0.0,0.0,
83.46140605763564,200,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179887.956963534,-39579.195032023796,187500.0,0.0,0.0,0.0,
83.46256753721111,201,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180452.7408424307,-39116.536273543396,187500.0,0.0,0.0,0.0,
83.46376147257376,202,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180863.700015986,-39122.83946547979,187500.0,0.008,0.9,0.33,
83.46485257049835,203,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180320.48557048864,-39571.95306682027,187500.0,0.0,0.0,0.0,
83.46588823831446,204,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179481.24462142523,-39819.23041572934,187500.0,0.0,0.0,0.0,
83.46694396307771,205,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179741.5306856073,-39578.23390701222,187500.0,0.0,0.0,0.0,
83.46811346543204,206,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180386.75849279863,-39147.761660547454,187500.0,0.0,0.0,0.0,
83.46922243227316,207,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180974.67642720658,-39172.37093119275,187500.0,0.0,0.0,0.0,
83.47050024214205,208,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180566.89120136396,-39620.12107612146,187500.0,0.0,0.0,0.0,
83.47166463909166,209,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179741.30716816275,-39863.37511102857,187500.0,0.0,0.0,0.0,
83.47286440920257,210,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179855.12225092915,-39594.10364557549,187500.0,0.0,0.0,0.0,
83.4742767829532,211,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180557.59287567055,-39142.50900060046,187500.0,0.0,0.0,0.0,
83.47543169843688,212,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181262.76806149102,-39170.60514338078,187500.0,0.01,0.898,0.332,
83.47646663690945,213,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180751.60601754262,-39601.52442473465,187500.0,0.0,0.0,0.0,
83.47771746106764,214,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179797.00771534536,-39833.02144205826,187500.0,0.0,0.0,0.0,
83.47934572050389,215,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179966.4339383166,-39572.66832264284,187500.0,0.0,0.0,0.0,
83.48043134835198,216,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180611.72880074132,-39137.97159647603,187500.0,0.0,0.0,0.0,
83.48153557446014,217,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181221.50674122653,-39156.12121297374,187500.0,0.0,0.0,0.0,
83.48254717393968,218,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180694.07262731466,-39586.41464548286,187500.0,0.0,0.0,0.0,
83.48387239113819,219,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179835.76564023085,-39834.80958161469,187500.0,0.0,0.0,0.0,
83.49934869622551,220,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179955.7721562114,-39569.807299352564,187500.0,0.0,0.0,0.0,
83.50052695070221,221,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180625.20690264786,-39111.88711069669,187500.0,0.0,0.0,0.0,
83.50155313705241,222,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181332.72902163616,-39141.30200639987,187500.0,0.0,0.0,0.0,
83.50255197302013,223,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180904.71546706147,-39574.94820057729,187500.0,0.006,0.898,0.322,
83.50378821030768,224,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180012.8808632947,-39813.173092981946,187500.0,0.0,0.0,0.0,
83.50500913138103,225,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180091.69311424412,-39548.34962467547,187500.0,0.0,0.0,0.0,
83.50769311558054,226,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180749.19202914144,-39093.89395641017,187500.0,0.0,0.0,0.0,
83.50911971153005,227,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181386.2614496066,-39109.78604671789,187500.0,0.0,0.0,0.0,
83.53091322562388,228,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180842.59996922017,-39537.15140070336,187500.0,0.0,0.0,0.0,
83.53196275096711,229,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179978.95091521155,-39792.29656366069,187500.0,0.0,0.0,0.0,
83.5376571005969,230,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180086.2616403415,-39541.01825249413,187500.0,0.0,0.0,0.0,
83.53882550893591,231,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180674.4924991718,-39076.191374801565,187500.0,0.0,0.0,0.0,
83.5399727663125,232,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181107.17756833765,-39072.480985221984,187500.0,0.0,0.0,0.0,
83.54061787066698,233,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180513.93991874933,-39513.905586469846,187500.0,0.012,0.9,0.324,
83.54118858198113,234,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179656.34818748813,-39770.61537153905,187500.0,0.0,0.0,0.0,
83.54174288306581,235,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179906.59831840973,-39529.35064188846,187500.0,0.0,0.0,0.0,
83.54228879669986,236,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180566.55592519714,-39102.186453603084,187500.0,0.0,0.0,0.0,
83.5431180602963,237,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181186.7050751096,-39123.28650036889,187500.0,0.0,0.0,0.0,
83.54396956887045,238,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180727.33202306414,-39561.157174248365,187500.0,0.0,0.0,0.0,
83.54461430855316,239,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179877.2504779399,-39814.40243892699,187500.0,0.0,0.0,0.0,
83.54560512174203,240,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-179994.30656365235,-39561.24658122618,187500.0,0.0,0.0,0.0,
83.54657514864022,241,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-180688.66350515647,-39102.70054372556,187500.0,0.0,0.0,0.0,
83.54756231511142,242,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-181370.63758023235,-39113.384677575195,187500.0,0.0,0.0,0.0,
