%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
57, 145831.30, 67857.88, 95319.86, 43118.70, 111575.84, 118765.66, 936.92, 165041.34, 0.000, 0.000, 0.000, 14:49:35.884
58, 145861.63, 67873.08, 95343.40, 43152.23, 111373.89, 118468.73, 965.46, 164480.33, 0.000, 0.000, 0.000, 14:49:35.884
59, 145897.50, 67910.50, 95376.63, 43196.73, 111045.34, 118315.54, 1003.79, 164173.88, 0.124, 0.944, -0.144, 14:49:35.884
60, 145887.34, 67919.48, 95380.41, 43195.75, 111054.91, 118516.84, 1006.14, 164534.34, 0.000, 0.000, 0.000, 14:49:35.884
61, 145831.88, 67875.63, 95341.90, 43140.96, 111405.09, 118813.35, 956.72, 165085.47, 0.000, 0.000, 0.000, 14:49:35.884
62, 145818.16, 67849.91, 95327.80, 43119.11, 111601.48, 118780.09, 935.53, 165020.06, 0.000, 0.000, 0.000, 14:49:35.884
63, 145861.02, 67876.19, 95353.37, 43158.85, 111375.12, 118479.24, 972.21, 164427.61, 0.000, 0.000, 0.000, 14:49:35.884
64, 145892.02, 67910.05, 95377.82, 43198.28, 111049.95, 118350.41, 1002.14, 164124.78, 0.000, 0.000, 0.000, 14:49:35.884
65, 145884.16, 67920.27, 95377.20, 43197.67, 111053.19, 118559.41, 1000.78, 164478.84, 0.000, 0.000, 0.000, 14:49:35.884
66, 145839.47, 67885.40, 95342.55, 43147.58, 111394.79, 118851.04, 963.94, 165030.48, 0.000, 0.000, 0.000, 14:49:35.884
67, 145828.00, 67860.97, 95328.55, 43124.20, 111595.98, 118819.21, 948.27, 165001.05, 0.000, 0.000, 0.000, 14:49:35.884
68, 145856.53, 67872.86, 95345.74, 43150.06, 111400.87, 118530.31, 962.60, 164462.23, 0.000, 0.000, 0.000, 14:49:35.884
69, 145887.95, 67905.73, 95367.20, 43188.64, 111069.39, 118378.50, 987.92, 164163.30, 0.118, 0.948, -0.144, 14:49:35.884
70, 145889.45, 67923.35, 95376.09, 43195.13, 111057.81, 118570.84, 993.42, 164511.81, 0.000, 0.000, 0.000, 14:49:35.884
71, 145843.34, 67886.90, 95341.85, 43144.25, 111393.78, 118858.37, 952.16, 165066.48, 0.000, 0.000, 0.000, 14:49:35.884
72, 145823.06, 67852.43, 95318.30, 43109.54, 111600.22, 118816.75, 921.88, 165036.41, 0.000, 0.000, 0.000, 14:49:35.884
73, 145860.75, 67872.16, 95341.38, 43143.40, 111387.10, 118505.19, 946.06, 164464.53, 0.000, 0.000, 0.000, 14:49:35.884
74, 145900.73, 67912.73, 95371.02, 43187.57, 111050.75, 118353.49, 980.33, 164148.88, 0.000, 0.000, 0.000, 14:49:35.884
75, 145895.59, 67924.87, 95369.28, 43180.91, 111057.12, 118562.21, 974.74, 164504.88, 0.000, 0.000, 0.000, 14:49:35.884
76, 145857.95, 67896.23, 95339.53, 43134.20, 111386.54, 118853.23, 939.42, 165038.75, 0.000, 0.000, 0.000, 14:49:35.886
77, 145845.58, 67871.16, 95324.82, 43112.67, 111590.14, 118827.97, 925.68, 165007.70, 0.000, 0.000, 0.000, 14:49:35.886
78, 145878.88, 67889.13, 95344.52, 43146.44, 111385.89, 118536.46, 944.94, 164463.13, 0.000, 0.000, 0.000, 14:49:35.886
79, 145915.78, 67929.03, 95376.14, 43196.13, 111054.51, 118386.97, 982.76, 164161.80, 0.120, 0.934, -0.142, 14:49:35.886
80, 145901.92, 67933.50, 95372.97, 43193.70, 111045.18, 118581.09, 984.17, 164511.50, 0.000, 0.000, 0.000, 14:49:35.886
81, 145866.42, 67907.64, 95350.68, 43155.88, 111368.70, 118863.66, 949.90, 165053.13, 0.000, 0.000, 0.000, 14:49:35.886
82, 145855.77, 67883.25, 95339.98, 43134.57, 111567.79, 118833.45, 931.87, 165025.47, 0.000, 0.000, 0.000, 14:49:35.886
83, 145887.33, 67899.97, 95357.03, 43167.59, 111365.28, 118545.36, 953.53, 164459.50, 0.000, 0.000, 0.000, 14:49:35.886
84, 145921.66, 67935.95, 95383.32, 43209.70, 111030.45, 118397.97, 988.15, 164128.94, 0.000, 0.000, 0.000, 14:49:35.886
85, 145915.11, 67946.48, 95386.22, 43210.21, 111020.13, 118591.20, 985.96, 164462.98, 0.000, 0.000, 0.000, 14:49:35.886
86, 145875.58, 67917.09, 95358.53, 43166.54, 111344.54, 118876.43, 948.03, 165003.56, 0.000, 0.000, 0.000, 14:49:35.886
87, 145858.06, 67888.68, 95338.93, 43139.63, 111546.45, 118851.02, 924.40, 164974.91, 0.000, 0.000, 0.000, 14:49:35.886
88, 145879.42, 67894.31, 95346.03, 43162.49, 111354.53, 118560.24, 930.82, 164419.56, 0.000, 0.000, 0.000, 14:49:35.886
89, 145903.38, 67921.16, 95367.91, 43202.95, 111028.53, 118406.71, 963.20, 164109.47, 0.120, 0.938, -0.140, 14:49:35.886
90, 145891.69, 67927.24, 95367.98, 43203.30, 111022.09, 118600.20, 971.45, 164472.98, 0.000, 0.000, 0.000, 14:49:35.886
91, 145851.14, 67895.57, 95344.73, 43163.30, 111353.21, 118881.17, 953.19, 165018.19, 0.000, 0.000, 0.000, 14:49:35.886
92, 145829.66, 67860.81, 95322.95, 43132.96, 111578.23, 118860.23, 935.33, 165003.55, 0.000, 0.000, 0.000, 14:49:35.887
93, 145854.84, 67867.43, 95330.73, 43153.04, 111394.59, 118567.17, 960.54, 164451.33, 0.000, 0.000, 0.000, 14:49:35.887
94, 145890.70, 67903.68, 95356.49, 43196.36, 111065.16, 118412.25, 999.21, 164129.95, 0.000, 0.000, 0.000, 14:49:35.887
95, 145892.77, 67921.95, 95367.40, 43205.61, 111048.89, 118598.38, 1003.88, 164460.44, 0.000, 0.000, 0.000, 14:49:35.887
96, 145857.11, 67896.28, 95343.38, 43167.32, 111375.79, 118885.41, 968.48, 165007.17, 0.000, 0.000, 0.000, 14:49:35.887
97, 145839.72, 67866.80, 95322.09, 43141.12, 111594.74, 118863.78, 940.96, 164993.06, 0.000, 0.000, 0.000, 14:49:35.887
98, 145868.19, 67878.22, 95332.06, 43167.59, 111403.33, 118563.46, 952.97, 164437.38, 0.000, 0.000, 0.000, 14:49:35.887
99, 145904.25, 67914.52, 95356.65, 43211.60, 111066.46, 118401.84, 982.90, 164111.22, 0.118, 0.934, -0.134, 14:49:35.887
100, 145895.58, 67922.32, 95351.71, 43207.71, 111055.33, 118588.61, 979.05, 164452.34, 0.000, 0.000, 0.000, 14:49:35.887
101, 145861.06, 67897.73, 95326.52, 43169.84, 111375.43, 118866.46, 947.92, 165003.75, 0.000, 0.000, 0.000, 14:49:35.887
102, 145849.33, 67871.92, 95312.22, 43147.76, 111582.79, 118843.06, 926.77, 164996.39, 0.000, 0.000, 0.000, 14:49:35.887
103, 145883.66, 67886.29, 95331.51, 43178.00, 111385.94, 118548.58, 947.85, 164444.42, 0.000, 0.000, 0.000, 14:49:35.887
104, 145909.56, 67911.93, 95349.92, 43212.92, 111058.28, 118398.23, 973.69, 164126.48, 0.000, 0.000, 0.000, 14:49:35.887
105, 145909.52, 67928.31, 95358.75, 43222.13, 111033.00, 118586.02, 983.50, 164453.78, 0.000, 0.000, 0.000, 14:49:35.887
106, 145862.97, 67893.24, 95324.91, 43172.26, 111370.36, 118878.13, 944.65, 165004.64, 0.000, 0.000, 0.000, 14:49:35.887
107, 145839.36, 67855.87, 95298.05, 43135.65, 111598.66, 118865.08, 909.45, 164987.11, 0.000, 0.000, 0.000, 14:49:35.887
108, 145877.56, 67876.19, 95321.65, 43170.43, 111387.81, 118565.59, 934.50, 164416.19, 0.000, 0.000, 0.000, 14:49:35.887
109, 145908.58, 67907.73, 95345.25, 43208.47, 111055.38, 118422.31, 970.33, 164101.58, 0.124, 0.940, -0.136, 14:49:35.887
110, 145897.39, 67914.01, 95341.23, 43201.45, 111041.48, 118612.57, 974.18, 164437.38, 0.000, 0.000, 0.000, 14:49:35.887
111, 145859.09, 67886.45, 95315.13, 43159.77, 111364.41, 118895.54, 942.42, 164982.00, 0.000, 0.000, 0.000, 14:49:35.887
112, 145837.73, 67853.32, 95294.27, 43131.82, 111583.91, 118882.06, 913.23, 164978.83, 0.000, 0.000, 0.000, 14:49:35.887
113, 145864.94, 67862.73, 95308.82, 43156.75, 111392.02, 118579.33, 930.86, 164423.19, 0.000, 0.000, 0.000, 14:49:35.887
114, 145908.00, 67907.91, 95342.32, 43206.79, 111046.10, 118406.44, 971.74, 164082.91, 0.000, 0.000, 0.000, 14:49:35.887
115, 145908.58, 67929.34, 95356.36, 43215.64, 111023.23, 118590.15, 986.70, 164417.50, 0.000, 0.000, 0.000, 14:49:35.887
116, 145856.48, 67891.56, 95320.40, 43160.34, 111371.48, 118888.26, 943.31, 165000.61, 0.000, 0.000, 0.000, 14:49:35.888
117, 145836.61, 67859.91, 95302.29, 43130.80, 111596.00, 118878.15, 915.89, 164997.31, 0.000, 0.000, 0.000, 14:49:35.888
118, 145871.61, 67879.41, 95326.59, 43164.55, 111404.60, 118591.55, 936.16, 164438.16, 0.000, 0.000, 0.000, 14:49:36.378
119, 145906.02, 67918.50, 95352.56, 43209.21, 111064.45, 118433.93, 972.75, 164109.08, 0.000, 0.000, 0.000, 14:49:36.378
120, 145897.41, 67930.64, 95354.46, 43211.38, 111049.45, 118620.21, 984.50, 164457.31, 0.116, 0.944, -0.142, 14:49:36.378
121, 145852.25, 67898.80, 95323.48, 43163.65, 111383.16, 118906.02, 951.80, 165025.45, 0.000, 0.000, 0.000, 14:49:36.378
122, 145835.81, 67871.13, 95308.22, 43135.73, 111599.66, 118879.13, 930.01, 165015.50, 0.000, 0.000, 0.000, 14:49:36.379
123, 145864.97, 67885.13, 95327.02, 43162.07, 111407.86, 118584.85, 953.93, 164459.02, 0.000, 0.000, 0.000, 14:49:36.379
124, 145899.27, 67921.02, 95351.02, 43203.82, 111078.48, 118430.55, 982.27, 164130.78, 0.000, 0.000, 0.000, 14:49:36.379
125, 145893.47, 67936.47, 95352.63, 43204.78, 111050.57, 118614.18, 988.15, 164451.39, 0.000, 0.000, 0.000, 14:49:36.379
126, 145852.45, 67908.98, 95320.24, 43158.07, 111373.28, 118897.30, 964.34, 164991.98, 0.000, 0.000, 0.000, 14:49:36.379
127, 145844.20, 67889.69, 95305.45, 43139.29, 111577.80, 118880.34, 950.87, 164980.45, 0.000, 0.000, 0.000, 14:49:36.379
128, 145869.45, 67897.51, 95309.89, 43157.17, 111403.37, 118596.56, 965.93, 164442.11, 0.000, 0.000, 0.000, 14:49:36.379
129, 145898.73, 67931.89, 95327.59, 43193.87, 111075.27, 118436.88, 993.40, 164116.36, 0.000, 0.000, 0.000, 14:49:36.379
130, 145893.30, 67948.38, 95327.03, 43194.81, 111046.84, 118612.79, 997.74, 164435.70, 0.116, 0.946, -0.144, 14:49:36.379
131, 145867.38, 67934.50, 95311.26, 43161.51, 111355.07, 118892.92, 981.33, 164979.31, 0.000, 0.000, 0.000, 14:49:36.379
132, 145852.30, 67907.34, 95293.38, 43133.41, 111575.39, 118884.77, 959.90, 164994.56, 0.000, 0.000, 0.000, 14:49:36.379
133, 145880.72, 67919.30, 95305.40, 43158.18, 111384.33, 118588.54, 978.98, 164449.11, 0.000, 0.000, 0.000, 14:49:36.379
134, 145919.42, 67960.66, 95336.53, 43203.08, 111037.12, 118414.60, 1020.45, 164109.36, 0.000, 0.000, 0.000, 14:49:36.379
135, 145904.03, 67963.78, 95331.53, 43195.08, 111022.20, 118600.01, 1024.11, 164442.73, 0.000, 0.000, 0.000, 14:49:36.379
136, 145858.27, 67926.75, 95297.64, 43148.77, 111354.35, 118898.00, 987.86, 165001.16, 0.000, 0.000, 0.000, 14:49:36.379
137, 145844.19, 67899.39, 95283.83, 43127.33, 111560.03, 118878.60, 979.97, 164991.55, 0.000, 0.000, 0.000, 14:49:36.379
138, 145880.59, 67919.48, 95309.31, 43163.23, 111363.45, 118579.02, 1012.78, 164442.45, 0.000, 0.000, 0.000, 14:49:36.379
139, 145921.02, 67959.49, 95345.34, 43212.43, 111026.09, 118412.77, 1060.17, 164121.70, 0.000, 0.000, 0.000, 14:49:36.379
140, 145911.05, 67966.89, 95347.30, 43214.17, 111007.19, 118592.20, 1070.45, 164461.05, 0.120, 0.942, -0.144, 14:49:36.379
141, 145865.09, 67929.90, 95318.32, 43166.49, 111342.77, 118881.52, 1034.73, 165028.17, 0.000, 0.000, 0.000, 14:49:36.380
142, 145843.30, 67893.58, 95299.48, 43135.56, 111573.84, 118864.09, 1016.09, 165030.25, 0.000, 0.000, 0.000, 14:49:36.380
143, 145886.61, 67919.17, 95331.69, 43178.29, 111368.19, 118554.63, 1051.72, 164457.89, 0.000, 0.000, 0.000, 14:49:36.380
144, 145919.33, 67952.63, 95359.55, 43220.20, 111036.06, 118390.97, 1089.38, 164123.91, 0.000, 0.000, 0.000, 14:49:36.380
145, 145911.36, 67958.42, 95355.31, 43217.25, 111025.11, 118571.95, 1088.15, 164451.34, 0.000, 0.000, 0.000, 14:49:36.380
146, 145876.98, 67931.80, 95328.76, 43181.47, 111345.68, 118861.05, 1057.01, 165006.58, 0.000, 0.000, 0.000, 14:49:36.380
147, 145859.67, 67900.82, 95308.80, 43156.46, 111566.05, 118854.64, 1038.15, 165015.80, 0.000, 0.000, 0.000, 14:49:36.380
148, 145883.55, 67906.09, 95314.98, 43177.06, 111384.84, 118562.19, 1050.78, 164469.52, 0.000, 0.000, 0.000, 14:49:36.380
149, 145911.09, 67932.67, 95332.16, 43210.95, 111053.50, 118398.48, 1077.67, 164132.52, 0.000, 0.000, 0.000, 14:49:36.380
150, 145905.28, 67941.50, 95332.13, 43209.72, 111029.00, 118574.63, 1083.97, 164452.81, 0.122, 0.930, -0.144, 14:49:36.380
151, 145869.69, 67913.83, 95306.56, 43168.21, 111343.00, 118847.84, 1050.35, 165005.42, 0.000, 0.000, 0.000, 14:49:36.380
152, 145862.25, 67889.91, 95296.08, 43148.81, 111552.79, 118834.59, 1029.81, 165013.98, 0.000, 0.000, 0.000, 14:49:36.380
153, 145889.81, 67897.18, 95308.30, 43170.71, 111371.43, 118542.27, 1042.53, 164474.50, 0.000, 0.000, 0.000, 14:49:36.380
154, 145920.23, 67926.59, 95329.72, 43207.84, 111034.57, 118368.69, 1070.43, 164133.61, 0.000, 0.000, 0.000, 14:49:36.380
155, 145910.64, 67930.91, 95325.47, 43205.12, 111012.95, 118549.80, 1067.77, 164458.45, 0.000, 0.000, 0.000, 14:49:36.380
156, 145867.81, 67897.65, 95292.91, 43160.39, 111331.60, 118838.81, 1031.64, 165013.11, 0.000, 0.000, 0.000, 14:49:36.380
157, 145850.33, 67866.47, 95270.75, 43130.68, 111547.77, 118822.95, 1001.27, 165015.53, 0.000, 0.000, 0.000, 14:49:36.380
158, 145875.95, 67873.10, 95279.02, 43151.63, 111365.51, 118532.41, 1012.76, 164458.16, 0.000, 0.000, 0.000, 14:49:36.380
159, 145909.70, 67904.55, 95301.15, 43189.63, 111021.52, 118359.92, 1042.31, 164101.97, 0.000, 0.000, 0.000, 14:49:36.380
160, 145909.45, 67916.20, 95310.49, 43196.73, 110988.88, 118534.05, 1048.23, 164417.77, 0.118, 0.932, -0.136, 14:49:36.380
161, 145866.86, 67878.65, 95284.39, 43154.13, 111322.77, 118829.49, 1010.68, 164983.58, 0.000, 0.000, 0.000, 14:49:36.381
162, 145854.98, 67852.77, 95275.91, 43136.99, 111552.16, 118819.05, 989.82, 164995.30, 0.000, 0.000, 0.000, 14:49:36.381
163, 145883.45, 67863.73, 95290.24, 43165.98, 111376.46, 118530.36, 1004.20, 164452.78, 0.000, 0.000, 0.000, 14:49:36.381
164, 145919.06, 67900.91, 95316.91, 43212.09, 111041.20, 118363.46, 1033.88, 164110.28, 0.000, 0.000, 0.000, 14:49:36.381
165, 145920.03, 67919.08, 95327.37, 43223.54, 111016.69, 118544.41, 1046.58, 164427.89, 0.000, 0.000, 0.000, 14:49:36.381
166, 145872.98, 67883.92, 95298.76, 43179.03, 111351.88, 118840.96, 1011.37, 164996.53, 0.000, 0.000, 0.000, 14:49:36.381
167, 145845.59, 67844.12, 95275.94, 43145.48, 111584.73, 118836.02, 977.06, 165013.53, 0.000, 0.000, 0.000, 14:49:36.381
168, 145874.25, 67853.79, 95290.27, 43173.69, 111397.94, 118539.14, 989.27, 164459.95, 0.000, 0.000, 0.000, 14:49:36.381
169, 145904.47, 67882.16, 95314.25, 43212.27, 111063.83, 118367.81, 1013.83, 164116.88, 0.000, 0.000, 0.000, 14:49:36.381
170, 145897.05, 67890.36, 95316.80, 43214.55, 111044.11, 118538.90, 1020.33, 164434.72, 0.118, 0.940, -0.140, 14:49:36.381
171, 145857.83, 67860.90, 95288.44, 43173.89, 111364.19, 118825.55, 994.52, 164992.33, 0.000, 0.000, 0.000, 14:49:36.381
172, 145841.69, 67832.55, 95271.06, 43147.61, 111590.27, 118818.27, 973.24, 165012.70, 0.000, 0.000, 0.000, 14:49:36.381
173, 145872.70, 67846.70, 95287.63, 43174.16, 111414.03, 118524.93, 987.48, 164469.52, 0.000, 0.000, 0.000, 14:49:36.381
174, 145912.50, 67885.91, 95314.79, 43219.13, 111067.29, 118354.05, 1015.37, 164115.08, 0.000, 0.000, 0.000, 14:49:36.381
175, 145913.84, 67903.84, 95316.04, 43222.93, 111026.12, 118530.45, 1025.41, 164424.39, 0.000, 0.000, 0.000, 14:49:36.381
176, 145881.88, 67881.98, 95292.26, 43184.17, 111331.33, 118817.35, 1010.50, 164981.08, 0.000, 0.000, 0.000, 14:49:36.381
177, 145864.44, 67851.71, 95270.24, 43151.96, 111564.88, 118824.06, 984.73, 165009.61, 0.000, 0.000, 0.000, 14:49:36.381
178, 145896.72, 67865.51, 95285.41, 43179.86, 111382.20, 118531.77, 993.09, 164457.45, 0.000, 0.000, 0.000, 14:49:36.381
179, 145935.83, 67904.89, 95312.30, 43225.72, 111036.60, 118360.33, 1020.51, 164104.31, 0.000, 0.000, 0.000, 14:49:36.381
180, 145931.14, 67919.02, 95314.63, 43228.03, 111002.80, 118531.81, 1023.80, 164411.78, 0.000, 0.000, 0.000, 14:49:36.382
181, 145889.83, 67889.22, 95286.73, 43182.34, 111324.60, 118815.25, 989.94, 164973.70, 0.116, 0.940, -0.140, 14:49:36.382
182, 145874.98, 67859.98, 95271.13, 43154.02, 111552.32, 118803.63, 967.72, 164997.86, 0.000, 0.000, 0.000, 14:49:36.382
183, 145906.17, 67872.03, 95288.37, 43179.23, 111381.16, 118515.16, 976.82, 164459.91, 0.000, 0.000, 0.000, 14:49:36.382
184, 145937.70, 67901.13, 95311.81, 43218.01, 111045.34, 118342.55, 1004.33, 164099.63, 0.000, 0.000, 0.000, 14:49:36.383
185, 145931.81, 67911.13, 95316.26, 43221.07, 111010.60, 118514.63, 1012.00, 164404.67, 0.000, 0.000, 0.000, 14:49:36.383
186, 145882.44, 67871.49, 95283.23, 43170.89, 111344.70, 118818.23, 965.46, 164977.08, 0.000, 0.000, 0.000, 14:49:36.383
187, 145869.00, 67842.41, 95268.74, 43146.58, 111568.82, 118812.48, 943.78, 164993.48, 0.000, 0.000, 0.000, 14:49:36.383
188, 145901.81, 67856.12, 95290.47, 43178.74, 111389.16, 118517.64, 964.77, 164447.61, 0.000, 0.000, 0.000, 14:49:36.383
189, 145940.33, 67893.71, 95322.79, 43229.61, 111047.76, 118343.92, 1003.06, 164092.44, 0.000, 0.000, 0.000, 14:49:36.383
190, 145935.77, 67905.89, 95327.82, 43237.39, 111012.55, 118526.18, 1009.40, 164395.75, 0.000, 0.000, 0.000, 14:49:36.383
191, 145887.06, 67868.14, 95289.87, 43188.33, 111346.87, 118835.41, 966.20, 164967.92, 0.114, 0.938, -0.144, 14:49:36.383
192, 145871.75, 67841.37, 95272.72, 43162.18, 111571.61, 118834.16, 945.72, 164988.64, 0.000, 0.000, 0.000, 14:49:36.383
193, 145901.25, 67853.73, 95292.93, 43190.25, 111396.42, 118547.13, 973.44, 164451.45, 0.000, 0.000, 0.000, 14:49:36.383
194, 145940.86, 67893.22, 95329.88, 43239.18, 111057.30, 118374.68, 1005.85, 164098.19, 0.000, 0.000, 0.000, 14:49:36.383
195, 145934.73, 67902.61, 95336.87, 43243.43, 111024.80, 118544.44, 1018.50, 164405.30, 0.000, 0.000, 0.000, 14:49:36.383
196, 145890.69, 67868.19, 95308.13, 43200.24, 111355.41, 118836.76, 987.68, 164978.02, 0.000, 0.000, 0.000, 14:49:36.383
197, 145863.64, 67829.18, 95285.13, 43168.23, 111592.60, 118835.62, 962.91, 165018.39, 0.000, 0.000, 0.000, 14:49:36.383
198, 145884.56, 67832.31, 95297.06, 43189.63, 111420.70, 118545.55, 977.08, 164481.50, 0.000, 0.000, 0.000, 14:49:36.383
199, 145921.14, 67869.64, 95327.57, 43236.59, 111080.30, 118367.41, 1013.94, 164124.41, 0.000, 0.000, 0.000, 14:49:36.383
200, 145913.53, 67878.29, 95327.41, 43236.07, 111042.03, 118535.55, 1018.50, 164423.97, 0.000, 0.000, 0.000, 14:49:36.383
201, 145875.03, 67851.27, 95303.95, 43196.49, 111359.13, 118835.91, 989.89, 164984.20, 0.124, 0.940, -0.138, 14:49:36.383
202, 145861.98, 67827.13, 95291.67, 43174.20, 111587.64, 118845.14, 969.82, 165017.77, 0.000, 0.000, 0.000, 14:49:36.383
203, 145889.73, 67837.63, 95304.28, 43196.91, 111424.11, 118564.78, 987.63, 164491.22, 0.000, 0.000, 0.000, 14:49:36.383
204, 145931.20, 67878.38, 95334.30, 43241.84, 111082.53, 118385.83, 1029.25, 164132.08, 0.000, 0.000, 0.000, 14:49:36.384
205, 145923.05, 67888.68, 95330.41, 43237.37, 111046.28, 118560.04, 1024.94, 164438.02, 0.000, 0.000, 0.000, 14:49:36.384
206, 145874.13, 67854.04, 95291.16, 43183.43, 111375.37, 118857.77, 980.01, 165003.25, 0.000, 0.000, 0.000, 14:49:36.384
207, 145860.61, 67830.23, 95276.19, 43156.70, 111604.52, 118862.33, 962.76, 165030.66, 0.000, 0.000, 0.000, 14:49:36.384
208, 145899.42, 67850.93, 95299.81, 43188.69, 111420.73, 118571.40, 987.48, 164484.98, 0.000, 0.000, 0.000, 14:49:36.384
209, 145952.08, 67903.16, 95339.09, 43244.77, 111068.59, 118383.93, 1027.93, 164112.92, 0.000, 0.000, 0.000, 14:49:36.384
210, 145956.02, 67924.31, 95345.21, 43251.03, 111010.34, 118547.14, 1033.84, 164409.88, 0.000, 0.000, 0.000, 14:49:36.384
211, 145918.19, 67897.35, 95319.26, 43207.71, 111327.60, 118837.91, 998.30, 164978.48, 0.122, 0.938, -0.136, 14:49:36.384
212, 145900.69, 67868.52, 95297.73, 43176.17, 111570.31, 118848.55, 964.90, 165017.77, 0.000, 0.000, 0.000, 14:49:36.384
213, 145929.02, 67877.84, 95311.32, 43198.12, 111400.94, 118564.00, 975.52, 164472.64, 0.000, 0.000, 0.000, 14:49:36.384
214, 145963.55, 67910.81, 95338.68, 43239.96, 111063.83, 118380.11, 1009.96, 164099.55, 0.000, 0.000, 0.000, 14:49:36.384
215, 145955.39, 67918.59, 95338.63, 43241.53, 111025.38, 118548.02, 1016.76, 164397.67, 0.000, 0.000, 0.000, 14:49:36.384
216, 145913.28, 67887.66, 95310.27, 43198.97, 111345.23, 118844.80, 980.66, 164962.27, 0.000, 0.000, 0.000, 14:49:36.384
217, 145890.69, 67850.77, 95289.02, 43163.43, 111587.80, 118846.23, 953.64, 165006.11, 0.000, 0.000, 0.000, 14:49:36.384
218, 145906.95, 67847.22, 95294.18, 43177.82, 111428.65, 118553.16, 957.19, 164470.34, 0.000, 0.000, 0.000, 14:49:36.384
219, 145951.05, 67888.68, 95332.22, 43231.65, 111076.41, 118367.99, 998.74, 164087.23, 0.000, 0.000, 0.000, 14:49:36.384
220, 145949.11, 67901.49, 95342.63, 43239.96, 111032.45, 118540.28, 1010.34, 164379.81, 0.000, 0.000, 0.000, 14:49:36.384
221, 145908.50, 67871.72, 95319.03, 43199.91, 111346.84, 118835.98, 982.47, 164948.00, 0.122, 0.942, -0.138, 14:49:36.384
222, 145880.16, 67831.41, 95292.77, 43165.26, 111588.53, 118841.67, 956.54, 164999.92, 0.000, 0.000, 0.000, 14:49:36.384
223, 145909.25, 67842.44, 95309.24, 43193.40, 111412.55, 118549.36, 975.61, 164462.08, 0.000, 0.000, 0.000, 14:49:36.385
224, 145940.84, 67872.88, 95332.96, 43231.85, 111070.59, 118368.53, 1008.00, 164098.23, 0.000, 0.000, 0.000, 14:49:36.385
225, 145936.75, 67886.25, 95335.69, 43235.78, 111033.98, 118529.35, 1012.67, 164391.63, 0.000, 0.000, 0.000, 14:49:36.385
226, 145894.95, 67856.52, 95309.89, 43196.44, 111354.73, 118824.73, 979.68, 164965.56, 0.000, 0.000, 0.000, 14:49:36.385
227, 145874.78, 67826.61, 95292.21, 43174.67, 111584.89, 118833.80, 963.32, 165007.09, 0.000, 0.000, 0.000, 14:49:36.385
228, 145909.13, 67842.55, 95314.77, 43208.18, 111406.48, 118553.24, 992.42, 164468.25, 0.000, 0.000, 0.000, 14:49:36.385
229, 145934.00, 67865.52, 95332.96, 43241.39, 111084.52, 118390.10, 1018.86, 164117.48, 0.000, 0.000, 0.000, 14:49:36.385
230, 145925.91, 67874.49, 95332.89, 43244.43, 111038.12, 118553.23, 1029.10, 164405.64, 0.000, 0.000, 0.000, 14:49:36.385
231, 145881.38, 67842.48, 95304.86, 43200.22, 111348.01, 118850.68, 999.19, 164976.09, 0.000, 0.000, 0.000, 14:49:36.385
232, 145848.45, 67798.18, 95279.31, 43159.27, 111603.59, 118867.71, 962.38, 165037.70, 0.126, 0.940, -0.138, 14:49:36.385
233, 145880.83, 67811.46, 95298.63, 43187.55, 111427.04, 118571.22, 976.64, 164490.73, 0.000, 0.000, 0.000, 14:49:36.385
234, 145919.83, 67848.45, 95325.91, 43231.04, 111079.80, 118384.65, 1010.92, 164122.44, 0.000, 0.000, 0.000, 14:49:36.385
235, 145913.13, 67857.03, 95320.71, 43226.82, 111045.97, 118555.82, 1014.50, 164424.72, 0.000, 0.000, 0.000, 14:49:36.385
236, 145873.80, 67829.48, 95289.71, 43177.78, 111363.56, 118849.95, 976.53, 164990.56, 0.000, 0.000, 0.000, 14:49:36.385
237, 145858.72, 67802.14, 95269.63, 43146.87, 111594.05, 118856.42, 944.16, 165031.89, 0.000, 0.000, 0.000, 14:49:36.385
238, 145884.56, 67811.57, 95282.89, 43168.28, 111434.64, 118577.74, 967.96, 164504.39, 0.000, 0.000, 0.000, 14:49:36.477
239, 145925.23, 67852.02, 95311.39, 43213.30, 111092.52, 118389.84, 1003.50, 164126.34, 0.000, 0.000, 0.000, 14:49:36.477
240, 145932.30, 67875.54, 95323.62, 43226.33, 111035.88, 118542.56, 1007.26, 164403.92, 0.000, 0.000, 0.000, 14:49:36.477
241, 145897.50, 67850.87, 95297.38, 43187.84, 111355.18, 118846.79, 971.61, 164976.67, 0.000, 0.000, 0.000, 14:49:36.477
242, 145885.58, 67826.84, 95280.66, 43159.12, 111591.33, 118851.44, 948.97, 165016.16, 0.118, 0.936, -0.136, 14:49:36.477
243, 145915.56, 67839.17, 95296.34, 43182.70, 111426.98, 118561.94, 963.14, 164474.59, 0.000, 0.000, 0.000, 14:49:36.477
244, 145962.27, 67884.99, 95331.15, 43232.96, 111070.11, 118371.57, 1013.09, 164091.02, 0.000, 0.000, 0.000, 14:49:36.477
245, 145960.97, 67900.66, 95337.23, 43238.09, 111020.06, 118538.65, 1015.06, 164374.91, 0.000, 0.000, 0.000, 14:49:36.477
